id,user_id,business_id,bio,experience_years,specialties,is_freelancer,rating
"36a340d0-71f4-4899-990c-6d979ad9ad2d","6337cb3a-4434-4c41-978f-87121561d8f4","02ef01c2-ea0a-4c05-918b-6c6503ce0bd7","مشاوره شخصی در زمینه آرایش","0","{تاتو متوسط,پدیکور کلاسیک}","false","4"
"2e1b36cf-468d-4875-8219-cf45e962da54","6f94e022-1c10-49af-a656-c27a02de8c62","b4156c29-61c1-400e-89d5-4e0dfc8a93ee","آروماتراپی و خدمات سلامت و آرامش","4","{کوتاهی موی کودک}","false","4"
"88b88b90-1b3a-4e09-905b-06f53456a643","a732256f-198c-4977-8dbc-f73a19b98f47","62eb05de-04e3-46bf-b692-cb0eb6052106","رعایت بهداشت حرفه‌ای و ایمن","0","{منیکور اسپا,مشاوره تغذیه,ناخن ژل}","false","0"
"66be4b54-28c0-498d-a2b8-722160051f49","63edb194-792e-4c00-8b06-50245c839eb5","feb2c48a-8d16-44b3-a615-f13e79aec268","رعایت بهداشت حرفه‌ای و ایمن","4","{درمان PRP,فیشیال پایه}","false","3"
"4fc9c575-ae1e-43ad-ae80-65d156189915","9f6ddd2f-565f-4337-b122-5ac9cc2e94dd",,"درمان‌های آرامش‌بخش بدن و ماساژ","3","{مشاوره تغذیه,ناخن ژل کودک}","true","2"
"88f543e2-5029-424d-9ad6-b668af01062a","52accfc9-9dff-45ac-8aad-5090591849b0","1461b4f7-bbb9-4686-a48e-ad09dcf2b784","آرایشگران حرفه‌ای با مراقبت شخصی","9","{}","false","3"
"ac201aa1-cff0-477b-b9df-fe4b4f3906c7","33c1c923-6f1f-43d5-b388-c9fd4f9c43fe","e4e2d927-9979-4edb-9c00-752ccfc7529a","آرایش عروس و مهمانی","3","{تراش ریش,رنگ موی کودک,ناخن ژل کودک}","false","4"
"42c7e70f-300f-448d-8b0c-b3cebc08f3a6","4ffce2ca-41a5-477e-8f56-5020581c1d6d","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","متخصصین معتبر در زمینه زیبایی","8","{اتاق بخار,رفع تاتو با لیزر,ناخن آکریلیک}","false","1"
"b7eb54d7-bec3-47b6-84eb-8a24c64274fd","c2965374-3058-4982-954b-ce271ed4dd50","6de191c1-5ded-4dd1-b6cf-ca4b1b7ccc9d","خدمات مانیکور و پدیکور","1","{درمان PRP,تزریق بوتاکس,تاتو کوچک}","false","3"
"fa0e5425-488c-4b59-b621-c907a54db6d4","a00eb136-9f45-4215-9e49-7e98a323f426","8247d8a9-b669-4ccd-8a49-f06eaccf8c71","درمان‌های ایمن و مؤثر","2","{ماساژ آرامش‌بخش,هنر ناخن (پیشرفته),شکل‌دهی ابرو}","false","1"
"2abef750-dbec-4b0d-839f-a9edd88d7d02","5d3dcb3e-3b83-4a53-b28c-a1b7c8415859","2fb9e886-48fe-4050-bd39-04e92a2b539c","فناوری مدرن برای پوست صاف","5","{}","false","2"
"c9997301-772e-4886-8dec-3b7b83c5ce1b","93d87560-9de6-4018-9fb0-9bd1f2c70139","b865f7f0-9d5e-48e1-8984-7f0de915802d","حذف موهای بدن و صورت با تخصص","6","{پیرسینگ گوش,تراش ریش}","false","4"
"b3cdc848-afb3-480b-8a26-9985db7e7c2e","2a15aa05-9713-48ba-97c1-0e321d4827c8",,"متخصص در تاتوهای واقع‌گرایانه و هنری","0","{}","true","3"
"8b2b77d2-2d8d-46bc-bb00-59e5088e8291","d556f4c0-26be-4053-885c-486903333b24",,"خلق سبک‌های خلاقانه برای هر مناسبت","6","{هنر ناخن (پیشرفته)}","true","3"
"05b96cd4-3655-4519-89db-1c128b779add","11005ccd-2d6f-4a51-87fa-a9b14a6d4263","5f215114-785a-48a5-ac58-b1aabe8cd7d3","آروماتراپی و خدمات سلامت و آرامش","5","{رنگ موی کودک,درمان لکه‌های پوستی}","false","4"
"1b3c2ad8-8ad0-4e0d-9002-2d5602132aa0","8bab234f-6a05-450a-bda2-0ec9c35f774f","ab90a461-9137-4829-a5a7-b3652b268418","آروماتراپی و خدمات سلامت و آرامش","2","{آرایش مناسبتی کودک,آروماتراپی,حنا}","false","3"
"1dcba92d-f094-408c-b48d-3557477dd0ff","2e4a4866-81e4-4ee4-8ae8-e606a222b1fe","9aa279e8-7b82-4560-a5a5-69faf5531dcd","رعایت بهداشت حرفه‌ای و ایمن","8","{}","false","0"
"44cf5d44-bb30-4d0d-916b-e80888952a56","79a98383-9fe8-4779-a2e9-bdf6876e6fdc","1bbef4f3-da41-4ae4-960f-dbdc10699998","خلق سبک‌های خلاقانه برای هر مناسبت","3","{ارتودنسی با سیم و براکت,پدیکور اسپا}","false","0"
"f50100f8-7e5e-4898-bc21-f69464af9088","c58b269c-3db3-4a2f-865c-35bd5d1fab11","50f7ea3f-e937-4d28-b6e5-3685291dd194","درمان‌های پوست و صورت برای تجدید انرژی","2","{سفید کردن دندان}","false","1"
"c8ec200a-1754-4364-870a-0a0a499a4f49","3cc95484-c57d-4fec-856a-61e6303d2ad9","833a8229-7760-40e9-806d-c17c9a2f80e3","متخصصین حرفه‌ای مراقبت از ناخن","2","{درمان PRP}","false","1"
"1c05b662-75c9-4032-a536-78ffd5a0db99","c7a56b14-9305-4722-970c-2d4c3392bc3d","7ea775d2-4a02-4ab5-a099-0d0553a6cc0f","متخصصین ماساژ با تجربه","1","{}","false","0"
"26fe7891-f86a-4d26-a066-d93aa310364e","1f8180ba-ef8c-4d25-b86e-2e66a20d09b3","078f522e-6e08-44d0-81b4-c93b4df9554d","آرایشگران حرفه‌ای با مراقبت شخصی","6","{}","false","3"
"016df466-1951-4873-bf87-5ba6c2d68800","00da08a9-12a5-49a6-a282-70b8d86432bc","ff9b88b1-d04d-4601-bcdb-38bfea72b8d6","خلق سبک‌های خلاقانه برای هر مناسبت","2","{}","false","2"
"5b1af45c-9c2d-409d-a0c0-a6b6898f7e2a","c28d94c4-b7f8-4572-955e-4d9a38857780","7eeec045-a95e-425d-9973-238f360d363e","حذف موهای بدن و صورت با تخصص","7","{خدمات مرتبط با کودک (در آرایشگاه مردانه),تراش ریش}","false","0"
"48af89aa-03bf-4677-9ad8-b2eabd43d624","f04ab914-62dc-49d8-a415-656ee47e5dbc","50f7ea3f-e937-4d28-b6e5-3685291dd194","حذف موهای بدن و صورت با تخصص","8","{کاشت مو و بازسازی مو,آرایش عروس}","false","3"
"6d1ccc5c-7cbf-44cb-9b42-2c5304e2ff36","97aa36fe-cf17-4d0a-9ae1-e8d138d477c1","d79d2838-0070-4835-bd5b-28e21f051062","آرایش عروس و مهمانی","4","{رنگ ابرو و مژه}","false","0"
"812a15c9-6aa5-4e2f-a3db-d417890be94c","6b162033-7e89-4343-94a9-7c44a1c5d592","3afb5831-1be7-4462-aee3-9cc21c8b3b21","مراقبت حرفه‌ای از پوست و بدن","2","{}","false","2"
"095253ec-caa7-4be1-ad87-6d79ae2e6791","b1affdda-262e-4d12-b54b-f293ec32c7e0","994aaa39-df6f-4dd2-b9d6-13d8b104a179","متخصصین حرفه‌ای مراقبت از ناخن","5","{تعمیر و مراقبت ناخن,جوانسازی و سفت‌کننده پوست,تعمیر و مراقبت ناخن}","false","2"
"5a33488b-787a-4e61-97fd-d230d7630b83","d234be9f-01cd-4f3b-ad13-b78244eff004","db8fa771-b380-4805-815a-0f786e6a6d80","جلسات آروماتراپی و سلامت","5","{شکل‌دهی ابرو کودک,هنر ناخن (پایه)}","false","1"
"8d4efdcf-f4e0-4e37-ad52-e165d148c283","f25f9f3b-f79d-4123-adb6-8005d13ea17c","7eeec045-a95e-425d-9973-238f360d363e","طراحی ناخن‌های خلاقانه","0","{ناخن ژل,ماساژ تایلندی,کوتاهی موی مردانه}","false","4"
"c10254dc-0005-48ad-93f9-f91af27e8420","cbed13a4-8c82-4c55-ba9b-58800e91ef3d","d57dbe37-5b10-49de-8d74-4166638ae9fc","ژل، اکریلیک و مراقبت از ناخن طبیعی","8","{}","false","1"
"c12ec041-b207-4ec7-966d-78666ece71d8","51a431e5-853c-4117-bd17-043117795632","ab53a105-bd8e-476d-9d20-5a9665653996","تجربه لوکس اسپا برای آرامش","7","{رنگ ابرو و مژه,کاشت مو و بازسازی مو,ماساژ تایلندی}","false","2"
"4776a7f4-6f44-4525-af1a-3d7abe5ee320","bca18a23-993f-4a85-844c-5cf8c7ff087c",,"رعایت بهداشت حرفه‌ای و ایمن","0","{حالت موی کودک}","true","0"
"51f584cd-9398-4bd9-8a0d-2e475610c5ba","63cfa668-57a8-4b36-946b-705776400472","833a8229-7760-40e9-806d-c17c9a2f80e3","خدمات مانیکور و پدیکور","1","{رفع تاتو با لیزر,پدیکور کلاسیک}","false","3"
"26d08428-032e-4dca-adcb-38fc109cb619","ed87f794-ceac-49ce-bb1b-a6b6b84bda8c","eac0496b-24ab-4b02-9eb7-7ddf3bdf5e3b","طراحی تاتو و هنر بدنی سفارشی","0","{آرایش دائمی,هنر ناخن (پایه),حالت موی کودک}","false","0"
"da57d242-e45e-4db0-bc41-3eda9ad68d17","cd1e6c15-90f4-4eaf-a8f2-86f1318f5af9","f432b184-99f9-4f07-9534-9e445a3a673d","درمان‌های پوست و صورت برای تجدید انرژی","0","{جوانسازی و سفت‌کننده پوست,درمان PRP}","false","3"
"0995e86d-03f2-4206-a94d-0edfb509ea4e","570a2531-2091-4e2e-a3e4-8b6df4528db5","02ef01c2-ea0a-4c05-918b-6c6503ce0bd7","فناوری مدرن برای پوست صاف","6","{پیرسینگ بینی,تعمیر و مراقبت ناخن}","false","2"
"9b1cd64e-5931-48ff-8abc-a1510d793f23","2ed61775-26da-4290-85ad-226212b1e617","d79d2838-0070-4835-bd5b-28e21f051062","خلق سبک‌های خلاقانه برای هر مناسبت","5","{}","false","3"
"29b27811-8eeb-4e97-a56d-eefc5d827dc8","4fa5bc5c-daca-437e-a690-a766ab077dda","7e5610c3-c62c-4ee9-80c6-c2cbdce04f41","اصلاحگران حرفه‌ای با تجربه","6","{درمان PRP,تاتو بزرگ,ناخن آکریلیک}","false","0"
"888b3970-bdf2-4ce9-baf6-241693480def","12dbe83a-6b4d-44bf-9ea0-e63b90d0cc5a","cf7d6db6-2b7e-478b-ac82-cc41c845256c","متخصص در تاتوهای واقع‌گرایانه و هنری","2","{تزئینات دندانپزشکی زیبایی,میکروبلیدینگ,اتاق بخار}","false","2"
"eacae548-5956-42f4-9550-a3240a32ed56","3208d0c7-23b6-4b72-ac87-84595c10e58c","833a8229-7760-40e9-806d-c17c9a2f80e3","طراحی ناخن‌های خلاقانه","4","{تاتو متوسط}","false","2"
"a3535eb3-40c2-49fe-b94d-969cf119afa2","6a1165c4-bd1d-4229-a04f-abd2aae98354","29522c86-583b-4eef-a0c6-b3f575fb2517","متخصص در درمان‌های مدرن مو","2","{ماساژ تایلندی,ساونا}","false","0"
"20d87aaa-cec0-416f-97c4-eb3c820c1fae","d3b52631-73e1-42bc-9a6b-3a8e9ec903d6","f223d37f-7f35-4d41-aace-86c65daf4ecb","راه‌حل‌های زیبایی مبتنی بر متخصصین پوست","4","{درمان سلامت پوست سر,لیزر موهای زائد}","false","3"
"f3888cfc-b72a-49d4-9cea-0d8ab50e1411","36658f50-5d9e-436f-8296-c5ea50945d65","a9e64bba-8929-479f-a9d6-91d5b2bb5cfe","ژل، اکریلیک و مراقبت از ناخن طبیعی","1","{سفید کردن دندان,مشاوره تغذیه}","false","0"
"27264b6c-94cc-4f8a-973e-4fcc26363436","609692ca-b36d-46cf-b194-6cf0f8cd3423","8247d8a9-b669-4ccd-8a49-f06eaccf8c71","حذف موهای بدن و صورت با تخصص","6","{تاتو بسیار بزرگ,حنا}","false","4"
"f8b16a28-2c08-43a3-bf96-533f2175674a","c6e92133-e750-4e24-a4d0-93154131cab2","078f522e-6e08-44d0-81b4-c93b4df9554d","متخصص در درمان‌های مدرن مو","8","{}","false","2"
"e8a1f21b-1e8b-4b01-b327-fed9572a58ee","907e64a1-d1b4-49ab-af9d-9fc53f9f5d58",,"آرایشگران حرفه‌ای با مراقبت شخصی","0","{برنامه سم‌زدایی و سلامت,درمان PRP,مشاوره تغذیه}","true","3"
"ed964dab-090f-4edb-8c89-92f2d0155231","0442b7b0-94cf-497e-aa51-bb88dbf5b473",,"درمان‌های پیشرفته زیبایی","9","{ارتودنسی با سیم و براکت,درمان PRP}","true","4"
"420a4fac-4290-439d-a125-cec40f7953ba","9a36a682-8368-4392-bd7d-c336e4c12dc3","a9e64bba-8929-479f-a9d6-91d5b2bb5cfe","لیزر و درمان‌های ضد پیری","8","{ارتودنسی با سیم و براکت,جوانسازی و سفت‌کننده پوست,برنامه سم‌زدایی و سلامت}","false","4"
"6117fe70-4b82-42b3-a56b-89d6d2d4ff22","d9b8d64b-341d-412e-a4ca-e6322fd8da1a","eb649802-fa0f-457a-8236-c90dd5819da9","طراحی ناخن‌های خلاقانه","7","{ماساژ زوجین}","false","4"
"367c6aab-1d3e-401b-80bb-a834cd655912","2e12eac1-a420-492f-8f9c-b8bc5f13c059","db8fa771-b380-4805-815a-0f786e6a6d80","راه‌حل‌های زیبایی مبتنی بر متخصصین پوست","5","{درمان کراتین مو}","false","2"
"10748f1e-54f1-4ae9-915a-8b2b36739f09","d4eb6a35-fdc4-4096-a504-51a5fe44585e","7f7cd31d-d4ec-43c2-b1a4-8e4cdb82bc5f","درمان‌های ایمن و مؤثر","0","{}","false","2"
"5f82afa7-fe7e-4376-832e-1cf1347c961e","c2afe7e2-d53c-40ce-907b-b4738baae9af","eac0496b-24ab-4b02-9eb7-7ddf3bdf5e3b","متخصص در تاتوهای واقع‌گرایانه و هنری","3","{تاتو کوچک,اتاق بخار,فیلرهای درمال}","false","0"
"9f0b02fc-a59e-42ab-bb35-f4c1f192598f","c8dedd1e-b13d-4b43-8e6a-8f19f66f90f2","a9e64bba-8929-479f-a9d6-91d5b2bb5cfe","مراقبت حرفه‌ای از پوست و بدن","8","{ناخن آکریلیک}","false","1"
"f2393280-4be3-4761-97c7-b6696853dfa2","b962a18b-822b-472e-8814-8b2c493de82e","8f52cdaf-3452-4547-b7b6-1b37be9a0b25","ژل، اکریلیک و مراقبت از ناخن طبیعی","7","{حنا کودک,ماساژ زوجین,رنگ مو و ریش مردانه}","false","1"
"f0fde57f-a36a-404a-a0aa-16193e2b9832","184cb56f-d3dc-4a29-8510-354e7a44b500","0dd7fc52-9550-496f-b4a3-3e874d447eca","فناوری مدرن برای پوست صاف","8","{}","false","2"
"b5129d6d-fd87-4d60-a796-7f3fb11fcb02","d7a33a06-c85a-4bfa-896a-1b90595ac1e5","62261354-fccb-4c22-a0bb-125db597c85f","مدل‌های به‌روز برای خانم‌ها و آقایان","4","{آرایش دائمی,پیرسینگ بدن,تاتو متوسط}","false","3"
"a16c8821-2adc-4e78-a63b-57a74badf810","10edaba4-6e48-46ae-8c16-343890dfc695","2fb9e886-48fe-4050-bd39-04e92a2b539c","درمان‌های ایمن و مؤثر","7","{}","false","1"
"37943641-4c80-4360-a142-5a974cadefe2","f45f86d6-6518-4359-b5ab-9ab9d0644a63","f489841b-422b-4821-a30b-9a1a53201874","فناوری مدرن برای پوست صاف","7","{جوانسازی و سفت‌کننده پوست,تاتو بزرگ}","false","0"
"1366aee3-fa2d-4773-b9b9-cd74c6666b47","71df2734-d1fe-4335-9d0d-b07b8b21564a","44f54ef3-e0c1-4eac-aa64-43c935bcd0ce","آرایش حرفه‌ای برای مراسم و عروسی","9","{هنر ناخن (پایه)}","false","3"
"b7d4a60b-68e4-4f28-ad56-ee13d1133fde","e0338f95-e79a-4af6-815b-08026d9237af","c2cc6546-546c-4b1e-a75a-b671a656a738","مدل‌های به‌روز برای خانم‌ها و آقایان","7","{ماساژ درمانی}","false","2"
"fe6219e3-648f-46b4-a46f-17966b2aec67","375c7735-4d14-4b31-9b02-48521ba29878",,"متخصصین معتبر در زمینه زیبایی","0","{منیکور کلاسیک}","true","0"
"4b2a9478-a149-45a5-a1d3-80375a393761","522e6892-29c2-4e12-97c3-17146cb1b72c","5f215114-785a-48a5-ac58-b1aabe8cd7d3","درمان‌های آرامش‌بخش بدن و ماساژ","7","{}","false","4"
"17a4265e-9d3b-4c00-9c9e-45173c88d7b6","21bc6db0-eb22-48f7-8649-2e5c89c7bfe5","9095ade4-2ae6-4170-8ca5-45d602901993","ارائه خدمات حرفه‌ای آرایش و رنگ مو","9","{فیشیال ضد پیری}","false","1"
"4a2f714d-3467-4cfa-9c1a-222355f1359c","10f87de5-a1d6-492a-aa94-0448e475aec9","eb649802-fa0f-457a-8236-c90dd5819da9","متخصصین حرفه‌ای مراقبت از ناخن","5","{ارتودنسی با سیم و براکت,جکوزی,پدیکور کلاسیک}","false","0"
"214b5d98-3e17-4258-817e-02b906659106","76dca485-f38a-4c98-a0cd-fa23cb346534","62eb05de-04e3-46bf-b692-cb0eb6052106","افزایش زیبایی صورت غیرتهاجمی","3","{}","false","2"
"ef3c7723-9cae-4c18-a4f0-f6caa0d4a790","50167215-657c-4977-afad-b8d143ab412c","329822e9-2b1a-42b9-a337-ec3f3a145194","آرایشگران حرفه‌ای با مراقبت شخصی","8","{}","false","3"
"9bdf9f39-fcc3-40d3-b469-aa6c52f1afaf","68753671-8cb2-4e97-ac8a-b7c37dc96ac1",,"ارائه خدمات حرفه‌ای آرایش و رنگ مو","9","{تاتو بزرگ}","true","1"
"4c02e1ba-184d-4734-80a6-7e2d0ef8a5e7","dc5fe9a0-2435-4c30-b002-b2fd7d84e22b","a6cc67d4-fbb4-4c23-89d9-4ef401029786","آرایش حرفه‌ای برای مراسم و عروسی","2","{هنر ناخن (پایه)}","false","3"
